Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
903621047861301248,2017-09-01 14:10:20,Next week's webinar with Matthew Jackson on a deeper dive into #Skype4B Readiness... that's quite a payback! #UC… https://t.co/FHaQxni4Na,0,http://www.hootsuite.com
903528503999467521,2017-09-01 08:02:36,Congrats to the @becentre for hosting a fantastic &amp; fun #carribeanmagic #fundraiser last weekend! Keep up your trem… https://t.co/k9gmYwjUsg,0,http://twitter.com/download/iphone
903516084594245633,2017-09-01 07:13:15,RT @TheVoipReport: 5 very REAL benefits of unified communications. https://t.co/6S0BiTpk7s #unifiedcommunications @cioreview https://t.co/N…,6,http://www.hootsuite.com
903388860696076288,2017-08-31 22:47:43,RT @kkieller: Why #MSFT is putting 95% of engineering and 100% of sales effort towards Skype Online #Skype4B + Teams #O365 from @nojitter i…,7,http://twitter.com/download/iphone
903317774013009920,2017-08-31 18:05:14,Leveraging Network Infrastructure In Business Operations @evankirstel @UCStrategies  https://t.co/cI47duWgCx,5,http://www.hootsuite.com
903273749587402752,2017-08-31 15:10:18,How much is #UCC Downtime Costing your Business? VIDEO https://t.co/udyPUL8gu9,0,http://www.hootsuite.com
903211314759086080,2017-08-31 11:02:12,RT @Ucdayuk: Don�t delay grab your ticket for #ucdayuk now - https://t.co/wVqBxgvaU5,1,http://twitter.com/download/iphone
903043435460005888,2017-08-30 23:55:07,De-risking &amp; Optimizing UCC Management https://t.co/PezhGiXkOv via @YouTube,0,http://www.hootsuite.com
903022065300602880,2017-08-30 22:30:12,RT @nporte: Make an impact w/your #VoiceOfTheCustomer program—are you listening? Real-world ideas @Verint https://t.co/CanHpvAJxp #cx #loya…,2,http://twitter.com/download/iphone
902897543813718017,2017-08-30 14:15:24,"Digital transformation relies on a new generation of tech, operating in real-time. What if the tech isn’t reliable? https://t.co/A8TW3uUlI8",0,http://www.hootsuite.com
902647093076033536,2017-08-29 21:40:12,Alerting &amp; automation are big winners for Sheffield University https://t.co/Q5bI24eV8a,0,http://www.hootsuite.com
902645439622557696,2017-08-29 21:33:37,RT @Ind_today: .@IRPrognosis: 5 examples of #manufacturers using UC #tools to advance their business and gain a competitive edge. https://t…,1,http://twitter.com/download/iphone
902580453206523905,2017-08-29 17:15:23,"UC Cloud Migration is a Journey, Not an Event https://t.co/C40mbz7PvC https://t.co/ZZJIbMTPoH",0,http://www.hootsuite.com
902522520951287808,2017-08-29 13:25:11,Going Digital: MSP vs. the #Cloud @nojitter #uc https://t.co/JNFR3R5E33,1,http://www.hootsuite.com
902468981855887360,2017-08-29 09:52:26,RT @EdB_SP: @IRPrognosis showcasing #ServiceAssurance &amp; #Analytics for @CiscoCollab &amp; @CiscoCC  #HCS in Sydney bootcamp #ucaas #ccaas #clou…,1,http://twitter.com/download/iphone
902468868962115586,2017-08-29 09:52:00,RT @callcentrehelp: White Paper: How Monitoring Contact Centre Technology Can Solve Common Issues https://t.co/ucnB5BOt81 @IRPrognosis #cct…,2,http://twitter.com/download/iphone
902273370959556609,2017-08-28 20:55:09,Cisco Sparks a Slew of News PODCAST @UCStrategies  https://t.co/siCOnsJOJ4,0,http://www.hootsuite.com
902240681904803844,2017-08-28 18:45:16,IR Prognosis Summit is fast approaching - here's a sneak peek at what to expect... VIDEO https://t.co/9iplzLHcVK,0,http://www.hootsuite.com
902224334000988160,2017-08-28 17:40:18,Is SEPA’s Initiative for Instant Payments a Disruptive Game-Changer? #fintech https://t.co/SaOE2KG5Je https://t.co/Ue8pmC9Eb0,0,http://www.hootsuite.com
902181527341191169,2017-08-28 14:50:12,Take a deeper dive into #skype4b readiness with the next webinar in our series #UC #network https://t.co/Q8jYYHcjWq https://t.co/5UVcXGrWS6,1,http://www.hootsuite.com
901152261849612288,2017-08-25 18:40:16,Why the Omnichannel Contact Center isn’t a Done Deal #cctr https://t.co/RGl8nysZdV https://t.co/PvpuUg4nEf,3,http://www.hootsuite.com
901097152130240513,2017-08-25 15:01:17,RT @gabiyanover: What's next for @Microsoft's @SkypeBusiness #UnifiedCommunications products | ZDNet: https://t.co/JpP3iN5AHO,1,http://www.hootsuite.com
900913143680991232,2017-08-25 02:50:06,Great to be at @HPE event in Sydney yesterday catching up with the OZTUG NonStop user group. https://t.co/IHTAQSqPPo,0,http://www.hootsuite.com
900867856455401472,2017-08-24 23:50:08,5 Ways UC Boosts Manufacturing Business @Ind_today  https://t.co/g7B38hJYu2,1,http://www.hootsuite.com
900858356591677440,2017-08-24 23:12:24,Watch today's webinar on demand #Skype4B Adoption &amp; ROI https://t.co/VMsWzo2HeQ https://t.co/UZHmOKPABJ,1,http://twitter.com
900776027630292992,2017-08-24 17:45:15,RT @ilanamit: How can #UnifiedCommunications as a Service help with new EU #GDPR compliance? &gt;&gt; https://t.co/cJqD4rKBAi #UCaaS,0,http://www.hootsuite.com
900759689801199616,2017-08-24 16:40:20,Ultimate Cheat Sheet: Operational Phase of #UC #CloudMigration https://t.co/A9aFvnHUWv https://t.co/nkzW35kKzm,0,http://www.hootsuite.com
900738304039112705,2017-08-24 15:15:21,RT @hbcomm: Here are the Top Five Considerations When Choosing A #Collaboration Platform https://t.co/Hgr2oDFcO1 #UC https://t.co/P6UTwvhV8Q,0,http://www.hootsuite.com
900620667749617664,2017-08-24 07:27:54,RT @Select_Com: Is everything moving to the #cloud? What we can expect to see with #unifiedcommunications in the coming years: https://t.co…,1,http://www.hootsuite.com
900479778884427776,2017-08-23 22:08:04,RT @Hyken: New Blog Post: Pay Attention! Don't Just Go Through the Motions! https://t.co/esHpMfma5E #custserv #CX https://t.co/lvdypADfxi,14,http://twitter.com/download/iphone
900419936761376769,2017-08-23 18:10:16,"Survey: IT Sector Not Intimidated by AI, Public Cloud Breaches @Kristility @thevarguy https://t.co/lgEr5sDrnC",0,http://www.hootsuite.com
900373396667604993,2017-08-23 15:05:20,Reflecting on Gartner's 2017 #UC Magic Quadrant @MartyParkerUC  @nojitter https://t.co/CelgempFXG,1,http://www.hootsuite.com
900344453227053056,2017-08-23 13:10:19,"""The deployment of unified communications can present some unique stumbling blocks."" https://t.co/C40mbz7PvC https://t.co/AeJwGC6Kda",1,http://www.hootsuite.com
900109112989687813,2017-08-22 21:35:10,"As #AI handles more data, the complexity of its data interactions grows and so does the potential for error.… https://t.co/YGo9PLoTeX",0,http://www.hootsuite.com
900056292785631232,2017-08-22 18:05:17,Operations teams pride themselves on uptime levels of 99.9% or even 99.999%. But what about the 0.1% of downtime?… https://t.co/t4ncAI0CkC,0,http://www.hootsuite.com
900008471906590721,2017-08-22 14:55:15,Join our @SkypeBusiness webinar- Skype for Business: Driving Adoption &amp; ROI with Ali Althar &amp; Dave Tupling #skype4b… https://t.co/AUVzz80MXf,1,http://www.hootsuite.com
899961548138962944,2017-08-22 11:48:48,RT @ArkadinServices: Employers are responding to the #flexibleworking trend by seamlessly integrating #UC - find out how: https://t.co/BILW…,2,http://twitter.com
899735395398815749,2017-08-21 20:50:09,RT @tata_comm: Enabling a global workforce collaboration for your organisation. https://t.co/Jx562FNSEi https://t.co/R4Wl8X9i75,0,http://www.hootsuite.com
899691367483531264,2017-08-21 17:55:12,Reputational risk is the thing that drives call recording compliance. https://t.co/ZemgEksgAe,0,http://www.hootsuite.com
899643582952427520,2017-08-21 14:45:19,How do you decide to keep some #UC applications on-premises and adopt a #hybrid solution or go fully cloud-based?… https://t.co/D5Hpl4fxBU,0,http://www.hootsuite.com
899534275338530818,2017-08-21 07:30:58,RT @InformationAge: You can spell #compliance without UC – but should you? https://t.co/DIz4ckeXI4 #unifiedcommunications @3CX https://t.co…,4,http://www.hootsuite.com
898693525654585344,2017-08-18 23:50:08,"If Not Cloud, Then What? #UC @EricHKrapf @nojitter https://t.co/DekYT4WQSi",0,http://www.hootsuite.com
898648251695419396,2017-08-18 20:50:13,"""What happened with the conference call?"" - #Skype4B Troubleshooting 101 https://t.co/b45ZOWJrWc https://t.co/hKV5IFuGWX",0,http://www.hootsuite.com
898601719440883712,2017-08-18 17:45:19,What Is Call Recording Assurance? https://t.co/Vw6PHlutOz,0,http://www.hootsuite.com
898560590427308032,2017-08-18 15:01:53,Three Musts for 21st Century Services https://t.co/jXFsQNiexE,0,http://www.hootsuite.com
898310729454952448,2017-08-17 22:29:02,"RT @CiscoSpark: ""Collaboration is the essential new secret sauce for startups and industry leaders alike."" We couldn't agree more! https://…",16,http://twitter.com/download/iphone
898241810363027456,2017-08-17 17:55:10,RT @s4btweets: Sophisticated Skype: Detailed Usage and Adoption (Part 1) https://t.co/uTleqtEsDf #Skype4b,0,http://www.hootsuite.com
898190370420510720,2017-08-17 14:30:46,We love being described as hunters and resolution enablers 😍 https://t.co/x3CfQevhlL,0,http://www.hootsuite.com
897941171145547776,2017-08-16 22:00:32,RT @justinthetechie: Great to see so many familiar names from @CiscoSpark Ecosystem 😊 @Actiance @ZOOMInt @VBrickSystems @telecost @IRProgno…,5,http://twitter.com
897815858768093184,2017-08-16 13:42:35,"RT @susanhash: Lori Bocklund on 3 factors for #cctr #technology implementation success: Project, Change &amp; Vendor Mgmt https://t.co/1aNGJgk1…",5,http://twitter.com/download/iphone
897567375603662850,2017-08-15 21:15:12,Have you registered for our webinar on Driving Adoption in Skype for Business? https://t.co/VMsWzo2HeQ https://t.co/jrAy72MyDd,1,http://www.hootsuite.com
897518581004500992,2017-08-15 18:01:19,Interesting webinar: Contact Centers 2020: Driving Innovation in Customer Experience @McGeeSmith  @MBurbick #CX https://t.co/62piGr4qAc,1,http://www.hootsuite.com
897471735850819585,2017-08-15 14:55:10,Avaya Clears Another Hurdle - PODCAST @blairplez @PEdholm @DaveMichels @UCStrategies  https://t.co/z36cYGFk0L,1,http://www.hootsuite.com
897241661457039360,2017-08-14 23:40:56,RT @JohnACook: Skype for Business Hybrid: Migrating from Online to On-Premises | UC Geek https://t.co/nrleA9AygI,2,http://twitter.com
897205719807569920,2017-08-14 21:18:07,RT @dtwing: The latest The IT Management Daily! https://t.co/92xNA4qaHy Thanks to @IRPrognosis @Jinfonet @Bomgar #cloud #devops,1,http://twitter.com/download/iphone
897095091860287488,2017-08-14 13:58:31,RT @callcentrehelp: What Is Call Recording Assurance? https://t.co/hknfe1iFzO @IRPrognosis #cctr https://t.co/nbs7E1vG26,1,http://twitter.com/download/iphone
895908767413534720,2017-08-11 07:24:29,"RT @UnifyComm: ""@callcentrehelp Considerations for Monitoring Avaya Contact Centre Solutions https://t.co/0hRPxOibgZ @IRPrognosis #cctr "" h…",2,http://www.hootsuite.com
895793165189468165,2017-08-10 23:45:08,"Prognosis has ""saved the day"" for us. - Tony Calkins, Acxiom Corporation https://t.co/0YFpWAoP13",0,http://www.hootsuite.com
895755447893991429,2017-08-10 21:15:15,A CIO’s 24 Hours of Le Mans @MichaelShanler @gartner https://t.co/2Rw35kdAbG,0,http://www.hootsuite.com
895707637693730816,2017-08-10 18:05:16,"""Reputational risk is the thing that drives call recording compliance."" https://t.co/BLa97jcpOr",0,http://www.hootsuite.com
895663593768841216,2017-08-10 15:10:16,What does our Contact Center Solutions allow users to do? https://t.co/EU1JGtVz1a,0,http://www.hootsuite.com
895482580702818304,2017-08-10 03:10:59,There's still time to register for today's webinar: Evaluating Skype for Business Readiness #skype4b… https://t.co/koSGZwUQgf,1,http://www.hootsuite.com
895443353306882048,2017-08-10 00:35:06,"Conversely, the better #AI gets, the greater the potential for error #cctr  https://t.co/Unlg9ikO2N https://t.co/oD628GBcPO",1,http://www.hootsuite.com
895273843547267072,2017-08-09 13:21:32,What is Call Recording Assurance? #video #contactcenter #cctr https://t.co/DVhcv4bt5D,2,http://twitter.com/download/iphone
895273226099503104,2017-08-09 13:19:05,RT @mitsmr: Digital transformation is better thought of as adaptation to a constantly changing environment. https://t.co/hr4AoK2q3E @profka…,26,http://twitter.com/download/iphone
895273117106413569,2017-08-09 13:18:39,RT @simonlporter: Digital transformation - not a choice any more https://t.co/DHD0CvKP3C,23,http://twitter.com/download/iphone
895272295853371392,2017-08-09 13:15:23,1. Checking Server Health when Troubleshooting Skype for Business https://t.co/b45ZOWrR4E https://t.co/KChLiyZzoT,0,http://www.hootsuite.com
895027931650506752,2017-08-08 21:04:22,RT @callcentrehelp: Considerations for Monitoring Avaya Contact Centre Solutions https://t.co/ia2NKhOT4R @IRPrognosis #cctr https://t.co/UE…,1,http://twitter.com/download/iphone
894713560449855488,2017-08-08 00:15:10,IR receives Avaya 2017 DevConnect Select Product Program Excellence Award https://t.co/OldlgGYrXj https://t.co/tIBIn3yOis,1,http://www.hootsuite.com
894624223641128960,2017-08-07 18:20:10,"AI is already dramatically changing contact centers, but will transform them? #AI #cctr  https://t.co/Unlg9ikO2N https://t.co/gUcX9D5qIJ",2,http://www.hootsuite.com
893485487897300993,2017-08-04 14:55:15,Would you like Sprite with your Crunchwrap Supreme? https://t.co/Unlg9i3cEd https://t.co/c0hPFTQ93f,0,http://www.hootsuite.com
893260406893928448,2017-08-04 00:00:51,Cloud vs. Hybrid: What's Best for Your UC? @NoJitter #UCC https://t.co/cykCuUsTLR,0,http://www.hootsuite.com
893165901473865728,2017-08-03 17:45:19,When troubleshooting #skype4B where's the best place to start? We explore here:  https://t.co/b45ZOWrR4E https://t.co/Z7aGLcXW2g,0,http://www.hootsuite.com
893110548698726400,2017-08-03 14:05:22,"""Pinpoint specific issues down to a single user"" - Prognosis does exactly what it says on the tin! https://t.co/ayOecCyBlb",2,http://www.hootsuite.com
892631654551789572,2017-08-02 06:22:25,RT @Avaya: Two #Tech Partners recognized for excellence in creating value through the #DevConnect Select Product Program. https://t.co/JU2q…,8,http://twitter.com
892631605671415808,2017-08-02 06:22:13,RT @tammylynsmith: Way to go @IRPrognosis and @nvtphybridge https://t.co/RSntgftoGq,3,http://twitter.com
892522223277285378,2017-08-01 23:07:34,RT @dtwing: The latest The IT Management Daily! https://t.co/ZLypX6f0NY Thanks to @Axios_Systems @IRPrognosis @vaporio #cloud #openstack,2,http://twitter.com
892506531102679040,2017-08-01 22:05:13,Why Pay More? Performance Management Reduces UCC Operational Costs https://t.co/Kfyo0aTTZr https://t.co/VopqOz6P2S,0,http://www.hootsuite.com
892498956650938369,2017-08-01 21:35:07,Troubleshooting #Skype4B is new to many: start by troubleshooting server health and conference call history https://t.co/b45ZOWrR4E,0,http://www.hootsuite.com
892399952533614592,2017-08-01 15:01:43,RT @dchou1107: What is the role of the chief digital officer? https://t.co/DFJ9S01oDf,0,http://www.hootsuite.com
892199817610264576,2017-08-01 01:46:27,RT @callcentrehelp: Three Reasons Your Contact Centre Testing is Broken and How to Fix it https://t.co/rmwbUvDrxN @IRPrognosis #cctr https:…,1,http://twitter.com
892199696646643714,2017-08-01 01:45:58,RT @newsignature: .@IRPrognosis recently asked us for our outlook on #Skype4B as part of a #UC and #digitaltransformation strategy: https:/…,5,http://twitter.com
892156703650787329,2017-07-31 22:55:08,What's the best way to tackle the task of making sure your Avaya Contact Center Solutions are always on? #cctr… https://t.co/AwJusJBJV8,1,http://www.hootsuite.com
892035926662275074,2017-07-31 14:55:12,Looking for some Skype for Business Troubleshooting 101 tips? Check this out https://t.co/b45ZOWrR4E https://t.co/JAOOPxWhqr,2,http://www.hootsuite.com
890947510998532096,2017-07-28 14:50:14,What's the advantage of video in a team collaboration app? @arnorldj https://t.co/hjYeUY7z68,0,http://www.hootsuite.com
890815949128859648,2017-07-28 06:07:27,Some great Q&amp;A from the floor at Sydney Kick Off! https://t.co/RlqEMQFrYL,0,http://www.hootsuite.com
